timestep;demand_el;demand_th
2359;1.860713579;
2360;1.164213636;
2361;0.675655807;
2362;1.292693443;
2363;2.550378405;
2364;2.675711569;
2365;2.641845738;
2366;1.361924274;
2367;1.302591839;
2368;0.923214775;
2369;2.279961947;
2370;2.756567908;
2371;2.715872226;
2372;1.912073028;
2373;0.669614771;
2374;1.335671836;
2375;2.286464056;
2376;2.791790073;
2377;2.627079845;
2378;1.921793199;
2379;0.837776237;
2380;1.339594917;
2381;1.540334581;
2382;3.028267472;
2383;2.975364605;
2384;2.258405237;
2385;1.303044484;
2386;0.558177134;
2387;1.906579719;
2388;2.044056391;
2389;2.729189532;
2390;2.842209177;
2391;1.841136701;
2392;1.282226603;
2393;1.441468259;
2394;2.40656963;
2395;3.057779514;
2396;2.513436768;
2397;2.381073365;
2398;1.306651098;
2399;1.537556501;
2400;1.334187761;
2401;2.404788268;
2402;2.946355023;
2403;2.122466065;
2404;1.279847167;
2405;0.559103305;
2406;1.520978078;
2407;2.149759108;
2408;3.003101316;
2409;2.367739462;
2410;2.025209405;
2411;1.027038575;
2412;1.522712094;
2413;2.078051046;
2414;2.626147363;
2415;3.223702529;
2416;1.87190612;
2417;1.344733471;
2418;0.97847523;
2419;1.753055468;
2420;2.377294798;
2421;2.513498086;
2422;1.745130211;
2423;1.526251035;
2424;0.587148415;
2425;1.481653211;
2426;2.533561605;
2427;3.33013417;
2428;2.286318373;
2429;1.941298162;
2430;1.207152144;
2431;1.143707744;
2432;2.558780655;
2433;3.28561114;
2434;2.170509991;
2435;1.873932219;
2436;1.451665615;
2437;1.088863691;
2438;1.666319001;
2439;2.895768836;
2440;2.710725346;
2441;1.532620126;
2442;0.701604461;
2443;1.42437535;
2444;2.065113414;
2445;2.294279341;
2446;2.955339895;
2447;2.338761046;
2448;1.709717493;
2449;0.817447153;
2450;1.255984613;
2451;2.708153961;
2452;3.395558092;
2453;2.667219696;
2454;1.791599294;
2455;1.355435802;
2456;1.581553336;
2457;2.645080288;
2458;2.791766812;
2459;2.9026648;
2460;1.368863479;
2461;0.596296492;
2462;0.987227626;
2463;2.014909897;
2464;3.088474627;
2465;2.975636323;
2466;1.938427039;
2467;1.479923944;
2468;0.770857344;
2469;2.00547189;
2470;2.242254635;
2471;2.520059616;
2472;2.360381141;
2473;1.774281199;
2474;1.000322233;
2475;1.222366673;
2476;1.94204703;
2477;3.005871162;
2478;2.736952959;
2479;1.464455332;
2480;1.08185181;
2481;0.891461434;
2482;1.756873349;
2483;2.565473025;
2484;2.72203946;
2485;2.212236616;
2486;0.875911514;
2487;0.728548777;
2488;1.758442688;
2489;2.847964623;
2490;3.134179639;
2491;2.720753625;
2492;1.049431559;
2493;1.374654945;
2494;1.52972011;
2495;2.239903641;
2496;2.59579084;
2497;2.450621111;
2498;1.801168331;
2499;0.587327264;
2500;1.217932638;
2501;2.414391643;
2502;3.096854844;
2503;2.937670052;
2504;1.354488286;
2505;1.140265251;
2506;1.281816543;
2507;2.0457412;
2508;2.533370951;
2509;2.574539028;
2510;1.868358497;
2511;0.82228106;
2512;0.579804354;
2513;1.309220165;
2514;2.896165337;
2515;2.750108305;
2516;1.940390156;
2517;1.469587527;
2518;0.687978716;
2519;1.500811354;
2520;2.140998565;
2521;2.731526405;
2522;2.542336096;
2523;1.419046576;
2524;1.4362793;
2525;1.670336627;
2526;1.840417989;
2527;3.211158792;
2528;2.843495826;
2529;2.431529946;
2530;1.284464003;
2531;1.090538007;
2532;1.728759879;
2533;2.556604455;
2534;3.338105584;
2535;2.399577229;
2536;1.170051819;
2537;0.578321803;
2538;1.848195066;
2539;2.98691098;
2540;2.651081761;
2541;2.461562769;
2542;1.28630749;
2543;0.91134808;
2544;1.249787202;
2545;1.932367342;
2546;2.685406135;
2547;2.687648314;
2548;1.81961247;
2549;1.170856535;
2550;0.779262027;
2551;1.721997657;
2552;2.553480862;
2553;2.399809229;
2554;2.435425236;
2555;0.827171244;
2556;1.047292169;
2557;2.174822987;
2558;2.897313801;
2559;3.375025873;
2560;2.278525072;
2561;1.260367179;
2562;0.713526071;
2563;1.699932954;
2564;2.234716835;
2565;2.644941085;
2566;2.650264879;
2567;1.211984389;
2568;1.087726985;
2569;1.075782947;
2570;1.934570375;
2571;3.125573342;
2572;2.531030873;
2573;2.275075544;
2574;1.132687101;
2575;1.174041509;
2576;2.044006849;
2577;3.128550506;
2578;2.544925976;
2579;2.077325936;
2580;1.806182859;
2581;1.145307289;
2582;1.625847975;
2583;2.456624912;
2584;2.914573835;
2585;2.12586251;
2586;1.784962969;
2587;0.633045508;
2588;1.870729215;
2589;1.962460768;
2590;2.880999367;
2591;2.300028289;
2592;1.789337606;
2593;0.921674037;
2594;1.136856735;
2595;1.835445992;
2596;2.616136459;
2597;3.28762444;
2598;2.417512518;
2599;0.917350472;
2600;0.852477309;
2601;1.76359236;
2602;2.692100359;
2603;3.373574638;
2604;2.532372699;
2605;0.944330762;
2606;0.744420707;
2607;1.68951282;
2608;2.247576233;
2609;3.277413944;
2610;2.558215788;
2611;1.586665115;
2612;0.913756801;
2613;1.019765082;
2614;1.744704091;
2615;2.657143067;
2616;2.825393016;
2617;2.045408452;
2618;1.542156715;
2619;0.7665445;
2620;1.807089962;
2621;2.765261054;
2622;2.576684311;
2623;2.623668102;
2624;1.226775603;
2625;1.328839939;
2626;1.68749775;
2627;2.390107249;
2628;3.451470268;
2629;2.100970077;
2630;2.012666039;
2631;1.08532426;
2632;1.229312841;
2633;1.853024517;
2634;3.048242745;
2635;3.016858949;
2636;2.118961834;
2637;0.850596507;
2638;1.619664568;
2639;2.080989147;
2640;2.538148031;
2641;3.368735566;
2642;2.027776563;
2643;0.751910759;
2644;1.560434839;
2645;2.142453367;
2646;2.975663365;
2647;3.169963791;
2648;2.852075788;
2649;1.304499206;
2650;1.499925209;
2651;1.971697869;
2652;2.625729335;
2653;2.821698706;
2654;2.895807294;
2655;1.203545919;
2656;1.080175765;
2657;0.950317671;
2658;1.732242331;
2659;2.723100598;
2660;2.660207825;
2661;2.07104752;
2662;1.038510547;
2663;1.250975209;
2664;1.855803227;
2665;2.631577512;
2666;3.012777376;
2667;2.510361838;
2668;1.350712288;
2669;0.9998064;
2670;1.694761059;
2671;2.504184733;
2672;3.279721607;
2673;2.312699157;
2674;1.330361662;
2675;0.66099292;
2676;1.008887069;
2677;1.922027364;
2678;3.330301148;
2679;2.507140546;
2680;1.451398616;
2681;1.533472411;
2682;0.791310856;
2683;1.622390752;
2684;2.807733798;
2685;2.8591606;
2686;2.119785647;
2687;1.020948875;
2688;1.08912747;
2689;1.918772412;
2690;2.279439469;
2691;3.060348999;
2692;1.863738581;
2693;1.878848192;
2694;0.531530178;
2695;1.567903093;
2696;2.615422145;
2697;3.452697329;
2698;2.328274952;
2699;1.421817174;
2700;0.541993977;
2701;1.205523704;
2702;2.402106336;
2703;3.032546812;
2704;2.332935302;
2705;2.122774241;
2706;1.037280443;
2707;0.778956655;
2708;1.804279819;
2709;2.318108188;
2710;3.289706959;
2711;2.048937528;
2712;0.941037444;
2713;1.490189302;
2714;1.867507344;
2715;2.28223728;
2716;2.751851673;
2717;2.591210215;
2718;1.944168213;
2719;1.478154815;
2720;1.551799282;
2721;2.812555661;
2722;3.3149248;
2723;3.115523705;
2724;1.619958249;
2725;1.009553811;
2726;1.538479015;
2727;2.492513554;
2728;3.34548877;
2729;3.357059221;
2730;1.576297497;
2731;1.291521883;
2732;1.133500578;
2733;1.707029287;
2734;2.39507632;
2735;3.427188314;
2736;2.112776086;
2737;1.875788808;
2738;1.171876703;
2739;1.428348594;
2740;2.170215192;
2741;3.238347392;
2742;2.570067614;
2743;1.677774284;
2744;0.622252985;
2745;0.876032613;
2746;1.875606795;
2747;3.21836827;
2748;3.259984305;
2749;2.004499968;
2750;0.883440787;
2751;1.398682961;
2752;1.633800481;
2753;2.868583011;
2754;3.181314939;
2755;2.117089723;
2756;1.168831616;
2757;1.400157466;
2758;1.244807506;
2759;2.574705013;
2760;3.437019433;
2761;1.96445984;
2762;1.353730366;
2763;1.197180618;
2764;1.121793908;
2765;2.057275726;
2766;2.549472598;
2767;2.555942176;
2768;1.340266221;
2769;0.949625396;
2770;0.767968755;
2771;2.367447655;
2772;3.196777822;
2773;2.921645495;
2774;2.374846832;
2775;1.447736536;
2776;0.7052504;
2777;1.885259725;
2778;2.560480325;
2779;3.390204769;
2780;2.51551234;
2781;1.623759972;
2782;0.564220197;
2783;1.865526197;
2784;2.203062596;
2785;3.446979174;
2786;2.131144961;
2787;1.636972001;
2788;0.988659422;
2789;1.693967081;
2790;2.414798051;
2791;3.006949135;
2792;3.014040616;
2793;1.724943417;
2794;0.734328351;
2795;1.032555756;
2796;2.019645859;
2797;2.602028269;
2798;3.012074813;
2799;1.892322917;
2800;0.926879737;
2801;1.306217758;
2802;1.213473097;
2803;2.359549616;
2804;2.561047917;
2805;2.856756221;
2806;1.440149395;
2807;0.910142321;
2808;1.682686442;
2809;2.636137989;
2810;3.112804677;
2811;2.542326943;
2812;2.122892046;
2813;1.055604553;
2814;1.71142992;
2815;1.967886343;
2816;2.939546221;
2817;2.475908252;
2818;1.936521526;
2819;1.617595913;
2820;1.082240272;
2821;1.506801755;
2822;2.593422543;
2823;3.053202963;
2824;1.907486165;
2825;0.96438364;
2826;1.194288565;
2827;1.85295987;
2828;2.965345393;
2829;2.538519475;
2830;2.442458677;
2831;1.648457122;
2832;0.863350259;
2833;1.026633186;
2834;2.206276805;
2835;3.123802064;
2836;3.002439892;
2837;1.646921311;
2838;1.292144344;
2839;1.041528277;
2840;1.980934192;
2841;2.428078906;
2842;2.454596213;
2843;2.417119945;
2844;1.742876392;
2845;1.266907275;
2846;1.23154535;
2847;2.501195037;
2848;3.096109451;
2849;2.861838469;
2850;1.552066488;
2851;0.901603365;
2852;1.606420284;
2853;2.728059074;
2854;3.15760478;
2855;2.797912091;
2856;1.291088829;
2857;1.114936488;
2858;1.488274561;
2859;1.772800891;
2860;2.454346092;
2861;3.037104627;
2862;2.076867183;
2863;1.543417293;
2864;1.53592041;
2865;1.580908799;
2866;3.072818202;
2867;3.097329045;
2868;2.237972328;
2869;1.4788601;
2870;1.487719687;
2871;1.58039014;
2872;2.92734793;
2873;2.572798676;
2874;2.351697305;
2875;1.955112618;
2876;0.657105803;
2877;1.50437184;
2878;1.885246013;
2879;3.429897436;
2880;2.735142012;
2881;1.911272603;
2882;0.61835211;
2883;1.023641029;
2884;1.846277377;
2885;3.264511302;
2886;2.6305414;
2887;2.427278776;
2888;0.75051019;
2889;1.140985576;
2890;1.439644007;
2891;2.992750394;
2892;3.107994934;
2893;2.172253207;
2894;1.510002307;
2895;1.249637376;
2896;1.072257601;
2897;2.733837122;
2898;3.17914646;
2899;2.970468773;
2900;1.822561191;
2901;1.428383341;
2902;1.044026745;
2903;2.427923963;
2904;2.44219843;
2905;2.411753045;
2906;1.714144541;
2907;0.801974259;
2908;0.910299002;
2909;1.602980849;
2910;2.727560344;
2911;2.49621816;
2912;2.655615059;
2913;1.193492961;
2914;1.002731826;
2915;1.642209051;
2916;2.219202437;
2917;2.923447951;
2918;2.476937537;
2919;1.966751425;
2920;0.687141697;
2921;1.532542808;
2922;2.80572449;
2923;2.617021214;
2924;3.133499754;
2925;1.59770529;
2926;1.291879766;
2927;1.549229091;
2928;2.052409562;
2929;2.916377982;
2930;3.337760462;
2931;2.468688742;
2932;0.771463783;
2933;1.268406142;
2934;1.778623367;
2935;2.421256549;
2936;2.576202959;
2937;2.143535858;
2938;1.752371668;
2939;1.395247519;
2940;1.553368915;
2941;2.534753026;
2942;2.890586179;
2943;2.588780215;
2944;1.800319138;
2945;0.573520251;
2946;1.716900874;
2947;2.462791813;
2948;2.678694891;
2949;2.780677339;
2950;1.968214673;
2951;1.306798855;
2952;0.746745346;
2953;1.442496877;
2954;2.779814623;
2955;2.668524749;
2956;2.047874884;
2957;1.402556759;
2958;0.668571477;
2959;1.341466086;
2960;3.037437197;
2961;2.939619194;
2962;2.129126515;
2963;1.101168456;
2964;0.753684149;
2965;0.976264957;
2966;2.700843379;
2967;3.124297513;
2968;2.941349792;
2969;1.910351687;
2970;1.520093327;
2971;1.356665993;
2972;2.416401146;
2973;2.558157706;
2974;3.323570769;
2975;2.41549422;
2976;1.513331704;
2977;1.461749562;
2978;1.639783942;
2979;2.772952561;
2980;2.748251566;
2981;2.217660111;
2982;1.892953766;
2983;0.802609098;
2984;1.652634843;
2985;2.394207462;
2986;2.659310857;
2987;2.317022745;
2988;1.820768912;
2989;1.3896452;
2990;1.559015513;
2991;2.672404869;
2992;2.897102763;
2993;2.929515319;
2994;2.173581489;
2995;1.480128196;
2996;1.133583427;
2997;2.172169187;
2998;3.280651632;
2999;2.872915266;
3000;2.450635189;
3001;1.393243829;
3002;0.844094377;
3003;1.86434612;
3004;2.607804839;
3005;3.046117051;
3006;2.727826408;
3007;1.230982194;
3008;0.508648065;
3009;0.9967733;
3010;2.134082176;
3011;2.567109015;
3012;2.467868536;
3013;2.142754452;
3014;1.456457683;
3015;1.392577369;
3016;2.516289312;
3017;2.540579204;
3018;3.211557435;
3019;2.139214807;
3020;1.278631965;
3021;0.647366225;
3022;1.334098933;
3023;2.745986423;
3024;2.720297309;
3025;2.632393581;
3026;1.448335967;
3027;1.094609595;
3028;1.69834505;
3029;2.903134166;
3030;3.298927359;
3031;2.693602594;
3032;1.309871298;
3033;1.298443673;
3034;1.738799471;
3035;2.295262853;
3036;3.395360337;
3037;2.822473428;
3038;1.853649654;
3039;1.597145012;
3040;1.600404855;
3041;2.03477093;
3042;2.964073828;
3043;2.574537842;
3044;2.420259601;
3045;1.280586427;
3046;1.391608569;
3047;1.613085468;
3048;2.94309033;
3049;3.096162375;
3050;2.352346959;
3051;1.891443125;
3052;0.978536054;
3053;1.588055368;
3054;2.131965614;
3055;3.149918178;
3056;2.63684245;
3057;1.752304359;
3058;1.540840597;
3059;1.003284405;
3060;2.48613502;
3061;2.826540309;
3062;3.075265864;
3063;2.336561567;
3064;1.169148544;
3065;1.188852703;
3066;1.735902866;
3067;3.117682352;
3068;2.819341119;
3069;2.353677498;
3070;1.282583167;
3071;0.845348482;
3072;2.00620669;
3073;2.262471657;
3074;2.783402908;
3075;2.127591674;
3076;1.909329915;
3077;0.811571055;
3078;1.72042511;
3079;1.94386089;
3080;3.225149909;
3081;3.22512381;
3082;1.480305152;
3083;0.770741838;
3084;1.515074916;
3085;1.653297183;
3086;3.212803149;
3087;3.088407902;
3088;1.941298571;
3089;1.584097581;
3090;0.981366912;
3091;1.916225835;
3092;2.534111464;
3093;2.8580324;
3094;2.71491112;
3095;1.967477524;
3096;1.457045149;
3097;1.754938167;
3098;2.376195271;
3099;3.296783915;
3100;2.183228967;
3101;1.902773831;
3102;1.042651357;
3103;0.800695307;
3104;1.617517883;
3105;2.781113422;
3106;3.035804843;
3107;2.373088787;
3108;0.855260342;
3109;0.896422397;
3110;2.151306861;
3111;2.308768045;
3112;2.997471921;
3113;1.973812622;
3114;1.676055664;
3115;1.384917972;
3116;1.527124964;
3117;2.405887819;
3118;2.82676745;
3119;2.230759061;
3120;1.286930711;
3121;0.541399189;
3122;1.019274069;
3123;2.217073891;
3124;2.550109038;
3125;2.387867703;
3126;2.344396789;
3127;0.882364577;
3128;1.389661409;
3129;1.850371926;
3130;2.557247544;
3131;3.378897481;
3132;2.383614882;
3133;1.512487422;
3134;1.08556056;
3135;1.459473029;
3136;2.880680606;
3137;3.479784477;
3138;2.42054289;
3139;1.676213884;
3140;1.416430089;
3141;1.806835934;
3142;2.112158655;
3143;3.345685976;
3144;2.517627564;
3145;2.176603457;
3146;1.065455055;
3147;1.289268509;
3148;1.801637822;
3149;2.949118289;
3150;2.37521972;
3151;1.746020135;
3152;0.971259638;
3153;0.726819933;
3154;1.57988902;
3155;3.16197069;
3156;2.912721127;
3157;2.218893274;
3158;0.942675699;
3159;0.524722442;
3160;1.580117709;
3161;2.143737656;
3162;3.106676564;
3163;2.194290845;
3164;1.978222235;
3165;1.510047455;
3166;1.77189231;
3167;2.153176377;
3168;2.646146047;
3169;2.611971282;
3170;2.237818223;
3171;0.920616126;
3172;1.044916735;
3173;2.386046824;
3174;2.532039322;
3175;3.339750232;
3176;1.75885264;
3177;1.642340394;
3178;1.051231461;
3179;1.682946457;
3180;3.132573183;
3181;2.563328454;
3182;2.348893461;
3183;1.651589405;
3184;0.531277514;
3185;1.474330139;
3186;2.783101927;
3187;3.190081128;
3188;2.692940322;
3189;2.032404647;
3190;0.650088897;
3191;1.136532289;
3192;1.797077245;
3193;2.67503465;
3194;2.996899476;
3195;1.523676673;
3196;1.243978641;
3197;0.937961565;
3198;2.147160589;
3199;2.941759121;
3200;2.598737461;
3201;2.160948525;
3202;1.258097961;
3203;0.544453873;
3204;1.790593874;
3205;2.395005447;
3206;3.174648431;
3207;2.921998191;
3208;1.52001775;
3209;1.291511845;
3210;1.554367676;
3211;2.141038584;
3212;2.775644559;
3213;2.996612377;
3214;1.84286743;
3215;1.279572374;
3216;1.352598847;
3217;1.958017763;
3218;3.079921013;
3219;3.089333713;
3220;2.397615344;
3221;0.861328285;
3222;0.750388082;
3223;2.147948035;
3224;2.265099302;
3225;3.484541828;
3226;2.469808376;
3227;1.783133008;
3228;0.989031678;
3229;1.924698519;
3230;2.497916996;
3231;3.057040663;
3232;2.197172085;
3233;1.207888073;
3234;0.976487653;
3235;0.812744738;
3236;2.237008368;
3237;3.076243306;
3238;3.271355367;
3239;1.972009118;
3240;0.768767711;
3241;1.595992157;
3242;1.746185848;
3243;2.457003541;
3244;2.865865835;
3245;2.324811401;
3246;1.216034563;
3247;1.498721293;
3248;1.364162007;
3249;2.616159826;
3250;3.143644745;
3251;2.1448262;
3252;1.659658704;
3253;0.584154573;
3254;1.136360422;
3255;2.799172992;
3256;2.573864227;
3257;3.115499291;
3258;1.504973336;
3259;1.326349887;
3260;1.438374686;
3261;2.236453905;
3262;2.396409041;
3263;2.594267888;
3264;2.458533204;
3265;1.036172226;
3266;1.031223193;
3267;1.575880601;
3268;2.256024153;
3269;3.216496605;
3270;2.554119142;
3271;1.48052974;
3272;0.68180047;
3273;1.741248949;
3274;2.828058684;
3275;2.731803646;
3276;2.188307781;
3277;1.857875631;
3278;1.298089892;
3279;0.837225617;
3280;2.176727893;
3281;3.035813973;
3282;2.588642925;
3283;1.950390793;
3284;1.491297515;
3285;1.512850698;
3286;1.626257647;
3287;3.122878247;
3288;3.192305133;
3289;1.98294153;
3290;1.519147914;
3291;0.672255509;
3292;1.712308097;
3293;2.477669613;
3294;2.970649171;
3295;2.141597187;
3296;2.046759313;
3297;0.897609148;
3298;1.081247304;
3299;2.798235719;
3300;2.590325328;
3301;2.94398249;
3302;1.543519357;
3303;0.744328711;
3304;1.07654037;
3305;1.764848823;
3306;2.91849614;
3307;2.512487503;
3308;1.876211878;
3309;0.967939622;
3310;0.734962428;
3311;1.763003222;
3312;2.261457233;
3313;3.291680567;
3314;2.276621021;
3315;1.19387966;
3316;1.091490571;
3317;1.837685813;
3318;1.967805922;
3319;2.694222173;
3320;2.413488434;
3321;1.454895784;
3322;1.476828231;
3323;0.941249494;
3324;2.390760597;
3325;2.503056042;
3326;2.690523683;
3327;2.418123276;
3328;1.265533373;
3329;0.682363113;
3330;1.878895104;
3331;2.993257159;
3332;2.787091524;
3333;2.111658331;
3334;0.835255515;
3335;1.110973627;
3336;1.237667493;
3337;2.600975601;
3338;3.432397813;
3339;2.151439442;
3340;1.702575019;
3341;0.981542026;
3342;1.007860796;
3343;2.0428699;
3344;3.208572954;
3345;2.267511605;
3346;1.578008257;
3347;0.805458617;
3348;1.436411897;
3349;1.869416245;
3350;2.550401397;
3351;3.059304811;
3352;2.299816323;
3353;1.459087326;
3354;0.777751529;
3355;1.451480674;
3356;2.992839945;
3357;3.4755159;
3358;2.29089868;
3359;1.814354684;
3360;1.134194307;
3361;1.701616978;
3362;2.608675906;
3363;3.057749999;
3364;2.388981392;
3365;1.723463354;
3366;1.195420232;
3367;1.718996288;
3368;1.9111632;
3369;2.94799618;
3370;3.217320294;
3371;2.380960896;
3372;1.14114584;
3373;1.597374151;
3374;2.014534468;
3375;3.286751907;
3376;2.703729905;
3377;2.47964535;
3378;1.207932286;
3379;1.036798064;
3380;2.05906999;
3381;2.961842393;
3382;2.526880904;
3383;2.382182188;
3384;1.431787097;
3385;0.844291412;
3386;1.056224072;
3387;2.106291848;
3388;3.296761526;
3389;3.074282792;
3390;2.268449739;
3391;1.48798912;
3392;1.414466496;
3393;2.333786735;
3394;2.62383043;
3395;2.962294963;
3396;1.634355626;
3397;1.339095401;
3398;0.650382713;
3399;1.629873656;
3400;2.338974146;
3401;3.422833588;
3402;1.900667255;
3403;1.488121027;
3404;1.186590513;
3405;1.423411769;
3406;1.994926364;
3407;3.09786188;
3408;2.300843937;
3409;1.38963562;
3410;0.678023236;
3411;1.378207396;
3412;1.809632255;
3413;3.334555278;
3414;2.427058465;
3415;1.913906713;
3416;1.548749121;
3417;1.511177487;
3418;1.884350969;
3419;3.078247966;
3420;3.179903691;
3421;2.021809235;
3422;1.574261303;
3423;1.166418305;
3424;1.658580851;
3425;2.33776953;
3426;2.756480611;
3427;2.409441742;
3428;1.761964064;
3429;1.244858074;
3430;1.385259709;
3431;2.462158459;
3432;2.997157599;
3433;3.076716234;
3434;1.802523395;
3435;0.872450083;
3436;1.493546024;
3437;2.272260513;
3438;2.563836835;
3439;2.496218389;
3440;2.181265907;
3441;1.617519122;
3442;1.110079787;
3443;1.919269252;
3444;3.193023154;
3445;3.054303681;
3446;1.924912035;
3447;1.456015642;
3448;0.730347881;
3449;1.833522732;
3450;2.028179218;
3451;2.747327923;
3452;2.769769211;
3453;1.802404716;
3454;0.807157062;
3455;1.693306355;
3456;2.51600196;
3457;2.961340264;
3458;2.461583402;
3459;1.736750365;
3460;0.740410003;
3461;1.559816749;
3462;1.969296016;
3463;3.080370205;
3464;3.224699689;
3465;2.063013184;
3466;1.630300283;
3467;1.468772398;
3468;1.325341403;
3469;2.217788184;
3470;3.076401593;
3471;1.971316038;
3472;1.728782072;
3473;0.781634252;
3474;1.597274938;
3475;2.257040466;
3476;2.68864598;
3477;2.485811723;
3478;1.88557156;
3479;1.334458343;
3480;1.514515246;
3481;2.415352633;
3482;2.631637656;
3483;2.935717091;
3484;1.810135935;
3485;1.583404407;
3486;1.055921324;
3487;2.309204625;
3488;2.359622981;
3489;3.408370046;
3490;2.709189798;
3491;1.180863296;
3492;1.470579293;
3493;1.090277532;
3494;2.688267127;
3495;2.769539049;
3496;2.375620085;
3497;1.460974093;
3498;1.073101433;
3499;1.33161148;
3500;2.070370484;
3501;2.494246558;
3502;3.025433922;
3503;1.510323892;
3504;0.622994355;
3505;1.641209512;
3506;1.752527869;
3507;2.932024917;
3508;3.239960665;
3509;1.861108523;
3510;1.506545223;
3511;0.937617458;
3512;1.494700339;
3513;2.673606529;
3514;2.947631255;
3515;2.084834319;
3516;1.204218039;
3517;1.344557683;
3518;1.327276614;
3519;2.482585221;
3520;2.932317932;
3521;2.724332183;
3522;1.245511502;
3523;0.891868387;
3524;0.968820645;
3525;2.521444485;
3526;2.980315263;
3527;2.501685423;
3528;2.461258465;
3529;0.940398035;
3530;0.935629193;
3531;1.79305151;
3532;3.117904398;
3533;2.922923052;
3534;2.433062888;
3535;1.802631899;
3536;1.422849796;
3537;1.350243793;
3538;2.038211955;
3539;2.957570928;
3540;2.691951698;
3541;1.995780825;
3542;1.087059408;
3543;1.092908308;
3544;2.608473451;
3545;2.811539652;
3546;2.863234738;
3547;2.333633165;
3548;0.987540883;
3549;1.25494513;
3550;1.932732251;
3551;2.560759852;
3552;3.000861415;
3553;2.102917635;
3554;0.948869786;
3555;0.769310838;
3556;1.769053183;
3557;2.596534684;
3558;3.036190685;
3559;2.383613688;
3560;1.572306754;
3561;0.848578234;
3562;1.447654752;
3563;1.964201898;
3564;3.357159745;
3565;2.744560492;
3566;1.537412663;
3567;0.958269921;
3568;1.348996597;
3569;2.181623752;
3570;2.970191423;
3571;2.436293521;
3572;1.89782495;
3573;1.610028805;
3574;0.639527709;
3575;1.713364376;
3576;3.000908493;
3577;2.997379489;
3578;1.963357747;
3579;1.176443004;
3580;1.268446397;
3581;1.581894617;
3582;2.796610782;
3583;2.735148726;
3584;2.919379205;
3585;1.671084938;
3586;1.261968708;
3587;1.374549141;
3588;2.733355259;
3589;2.775037146;
3590;2.257918243;
3591;1.70993057;
3592;0.960306362;
3593;1.029731815;
3594;2.074068988;
3595;2.7992969;
3596;3.212110543;
3597;2.313883528;
3598;0.755725886;
3599;1.37677485;
3600;1.831900018;
3601;2.195041845;
3602;3.29452214;
3603;2.888550212;
3604;1.650635116;
3605;0.606655639;
3606;1.037154762;
3607;2.639554563;
3608;2.746992461;
3609;2.238654047;
3610;1.796303794;
3611;0.765607077;
3612;1.03805514;
3613;2.084195658;
3614;2.771269193;
3615;2.459576549;
3616;2.272276457;
3617;0.74841778;
3618;1.584282237;
3619;1.81451164;
3620;3.231895618;
3621;3.004270731;
3622;1.823938583;
3623;1.657147804;
3624;0.760206582;
3625;1.370875246;
3626;2.96193938;
3627;3.032685715;
3628;2.663454762;
3629;1.746221742;
3630;0.597636746;
3631;0.925751417;
3632;1.962383948;
3633;3.228916241;
3634;3.078543909;
3635;1.941120825;
3636;1.404204942;
3637;1.217136573;
3638;1.617450331;
3639;2.769880807;
3640;2.523847008;
3641;1.752932908;
3642;1.267314507;
3643;1.116408224;
3644;2.197288858;
3645;2.648624827;
3646;2.776303249;
3647;2.167491763;
3648;1.901883851;
3649;0.597503231;
3650;1.809043163;
3651;2.733887116;
3652;2.825166566;
3653;2.987457992;
3654;2.166356251;
3655;0.905587653;
3656;1.432199822;
3657;2.366349823;
3658;2.989075992;
3659;2.644040855;
3660;1.639163719;
3661;0.826607602;
3662;1.193016652;
3663;2.254605459;
3664;2.905089098;
3665;2.594025636;
3666;2.126628756;
3667;1.749472309;
3668;0.712190212;
3669;1.399197293;
3670;2.785785714;
3671;2.5788905;
3672;2.719120751;
3673;1.482194198;
3674;1.239200111;
3675;1.142763522;
3676;2.019645888;
3677;2.644573438;
3678;2.681397984;
3679;1.984887727;
3680;1.530843446;
3681;1.506509944;
3682;2.549538476;
3683;2.875377518;
3684;2.564255176;
3685;1.656032765;
3686;1.023470681;
3687;1.02558985;
3688;1.357532621;
3689;2.228287519;
3690;3.123272965;
3691;2.520925464;
3692;1.631607753;
3693;1.161749013;
3694;1.214635197;
3695;2.154250662;
3696;3.220129767;
3697;2.75171136;
3698;1.942010669;
3699;0.645995897;
3700;0.865900391;
3701;1.997622098;
3702;2.709211584;
3703;3.252119586;
3704;1.734201267;
3705;0.807767142;
3706;1.023830793;
3707;1.869289022;
3708;2.378701316;
3709;2.777402051;
3710;1.865014381;
3711;1.483591369;
3712;1.457762716;
3713;1.404307033;
3714;3.025049898;
3715;2.96569212;
3716;2.86889922;
3717;1.492987057;
3718;1.320681485;
3719;1.253126113;
3720;2.234025512;
3721;3.115792006;
3722;2.515424621;
3723;1.463056093;
3724;0.85690311;
3725;1.238423971;
3726;2.207377689;
3727;2.794857289;
3728;3.161220545;
3729;2.502996053;
3730;1.230227294;
3731;0.999123316;
3732;1.814908213;
3733;3.147434035;
3734;2.787075633;
3735;1.875238606;
3736;1.48271289;
3737;1.317745655;
3738;1.968389121;
3739;2.811950685;
3740;3.153399193;
3741;2.906802305;
3742;1.55057511;
3743;1.226251683;
3744;0.904609375;
3745;1.873244105;
3746;2.487231908;
3747;3.228816868;
3748;1.93780399;
3749;0.927835963;
3750;1.539938011;
3751;2.133383773;
3752;2.34631087;
3753;2.743760791;
3754;2.201470296;
3755;0.977112067;
3756;0.870810802;
